PDF File,Extracted Date
Abaloparatide_for_treating_osteoporosis_after_menopause.pdf,2023-09
Galcanezumab_for_preventing_migraine.pdf,2020-02
Roxadustat_for_treating_symptomatic_anaemia_in_chronic_kidney_disease.pdf,2021-06
"Nivolumab_with_platinum-_and_fluoropyrimidine-based_chemotherapy_for_untreated_HER2-negative_advanced_gastric,_gastro-oesophageal_junction_or_oesophageal_adenocarcinoma.pdf",2021-02
Lenalidomide_plus_dexamethasone_for_multiple_myeloma_after_1_treatment_with_bortezomib.pdf,
Nivolumab_for_adjuvant_treatment_of_resected_oesophageal_or_gastro-oesophageal_junction_cancer.pdf,2021-03
Atezolizumab_for_treating_locally_advanced_or_metastatic_non-small-cell_lung_cancer_after_chemotherapy.pdf,2017-02
Aflibercept_for_treating_choroidal_neovascularisation.pdf,2017-05
Elranatamab_for_treating_relapsed_and_refractory_multiple_myeloma_after_3_or_more_treatments.pdf,2023-10
Padeliporfin_for_untreated_localised_prostate_cancer.pdf,2018-02
Immunosuppressive_therapy_for_kidney_transplant_in_adults.pdf,
Midostaurin_for_treating_advanced_systemic_mastocytosis.pdf,2020-03
Pegylated_liposomal_irinotecan_for_treating_pancreatic_cancer_after_gemcitabine.pdf,
Mepolizumab_for_treating_severe_eosinophilic_asthma.pdf,
Axicabtagene_ciloleucel_for_treating_relapsed_or_refractory_diffuse_large_B-cell_lymphoma_after_first-line_chemoimmunotherapy.pdf,2022-03
"Dasatinib,_nilotinib_and_high-dose_imatinib_for_treating_imatinib-resistant_or_intolerant_chronic_myeloid_leukaemia.pdf",2016-08
Tafasitamab_with_lenalidomide_for_treating_relapsed_or_refractory_diffuse_large_B-cell_lymphoma.pdf,2022-05
Larotrectinib_for_treating_NTRK_fusion-positive_solid_tumours.pdf,
"Olaparib_for_maintenance_treatment_of_BRCA_mutation-positive_advanced_ovarian,_fallopian_tube_or_peritoneal_cancer_after_response_to_first-line_platinum-based_chemotherapy.pdf",2023-09
Daratumumab_with_lenalidomide_and_dexamethasone_for_untreated_multiple_myeloma_when_a_stem_cell_transplant_is_unsuitable.pdf,2022-05
Trifluridine–tipiracil_with_bevacizumab_for_treating_metastatic_colorectal_cancer_after_2_systemic_treatments.pdf,2023-12
Pembrolizumab_for_adjuvant_treatment_of_completely_resected_stage_3_melanoma.pdf,2021-08
Sofosbuvir–velpatasvir_for_treating_chronic_hepatitis_C.pdf,2016-09
Pentosan_polysulfate_sodium_for_treating_bladder_pain_syndrome.pdf,
Cabozantinib_for_previously_treated_advanced_hepatocellular_carcinoma.pdf,2022-02
Selective_internal_radiation_therapy_with_QuiremSpheres_for_treating_unresectable_advanced_hepatocellular_carcinoma.pdf,2024-01
Pembrolizumab_for_untreated_PD-L1-positive_metastatic_non-small-cell_lung_cancer.pdf,
Risdiplam_for_treating_spinal_muscular_atrophy.pdf,2020-10
Eptinezumab_for_preventing_migraine.pdf,2022-08
Risankizumab_for_treating_active_psoriatic_arthritis_after_inadequate_response_to_DMARDs.pdf,2022-02
Enzalutamide_for_hormone-relapsed_non-metastatic_prostate_cancer.pdf,2018-09
Pralsetinib_for_treating_RET_fusion-positive_advanced_non-small-cell_lung_cancer.pdf,2021-08
Paclitaxel_as_albumin-bound_nanoparticles_with_gemcitabine_for_untreated_metastatic_pancreatic_cancer.pdf,
Venetoclax_for_treating_chronic_lymphocytic_leukaemia.pdf,2021-11
